locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2022-09-14 23:00:00,65,8.9,8,330,1015.1,50.1,9.9
SJC,2022-09-15 0:00:00,64.1,9.6,5.8,360,1015.2,50.2,9.9
SJC,2022-09-15 1:00:00,64.1,6,4.7,353,1015.5,78.4,9.9
SJC,2022-09-15 2:00:00,62.9,2.7,4.7,230,1015.5,0.5,9.9
SJC,2022-09-15 3:00:00,61.1,2.5,3.3,230,1015.5,0,9.9
SJC,2022-09-15 4:00:00,60.2,2,0,360,1015.5,0,9.9
SJC,2022-09-15 5:00:00,59,3.8,3.3,180,1015.4,0.5,9.9
SJC,2022-09-15 6:00:00,59,2.5,3.3,160,1015.7,0.5,9.9
SJC,2022-09-15 7:00:00,59,3.4,3.3,160,1015.9,89.2,9.9
SJC,2022-09-15 8:00:00,61.1,2.5,3.3,190,1016.4,89.4,9.9
SJC,2022-09-15 9:00:00,62,3.1,3.3,220,1016.8,89.2,9.9
SJC,2022-09-15 10:00:00,68,4,3.3,310,1017,89.2,9.9
SJC,2022-09-15 11:00:00,71,5.6,4.7,2,1017,49.8,9.9
SJC,2022-09-15 12:00:00,71.9,16.1,6.9,320,1016.8,89.2,9.9
SJC,2022-09-15 13:00:00,70.1,24.2,13.9,320,1016.7,89,9.9
SJC,2022-09-15 14:00:00,73.1,11.4,12.5,341,1016.5,89,9.9
SJC,2022-09-15 15:00:00,73.1,24.2,16.1,320,1016.1,28.4,9.9
SJC,2022-09-15 16:00:00,71.9,19.7,15,340,1015.7,28.4,9.9
SJC,2022-09-15 17:00:00,71,15.2,16.1,340,1015.5,28.4,9.9
SJC,2022-09-15 18:00:00,69.2,14.5,15,340,1015.8,28.4,9.9
SJC,2022-09-15 19:00:00,68,14.5,15,340,1016,28.4,9.9
SJC,2022-09-15 20:00:00,64.1,9.6,11.4,350,1016.3,28.8,9.9
SJC,2022-09-15 21:00:00,62.9,5.4,6.9,10,1017,28.8,9.9
SJC,2022-09-15 22:00:00,62.9,11.6,9.1,350,1017.2,28.6,9.9
SJC,2022-09-15 23:00:00,62,13.9,11.4,340,1017.3,28.6,9.9
SJC,2022-09-16 0:00:00,61.1,12.1,8,340,1017.4,28.6,9.9
SJC,2022-09-16 1:00:00,62,7.8,6.9,310,1017.1,100,9.9
SJC,2022-09-16 2:00:00,62.9,6.5,5.8,309,1016.4,100,9.9
SJC,2022-09-16 3:00:00,60.2,4.9,5.8,220,1016.2,99.8,9.9
SJC,2022-09-16 4:00:00,59,2.7,4.7,200,1015.8,100,9.9
SJC,2022-09-16 5:00:00,57.8,4.3,4.7,160,1015.7,100,9.9
SJC,2022-09-16 6:00:00,56.9,4.7,5.8,160,1015.7,28.9,9.9
SJC,2022-09-16 7:00:00,56.9,7.2,4.7,170,1015.9,28.7,9.9
SJC,2022-09-16 8:00:00,59,9.4,4.7,160,1016.2,28.4,9.9
SJC,2022-09-16 9:00:00,62.9,6,9.2,150,1016.2,28.4,9.9
SJC,2022-09-16 10:00:00,65.9,4.9,8,130,1016.4,0,9.9
SJC,2022-09-16 11:00:00,69.2,4,0,0,1016.2,0,9.9
SJC,2022-09-16 12:00:00,73.1,2.7,3.4,28,1015.5,0,9.9
SJC,2022-09-16 13:00:00,75.8,6.9,6.9,330,1014.8,0,9.9
SJC,2022-09-16 14:00:00,78.1,18.3,9.2,310,1014,28.4,9.9
SJC,2022-09-16 15:00:00,79,14.1,15,320,1013.6,28.4,9.9
SJC,2022-09-16 16:00:00,77,15.9,16.1,330,1013,28.4,9.9
SJC,2022-09-16 17:00:00,75.8,16.6,17.2,330,1012.7,28.4,9.9
SJC,2022-09-16 18:00:00,71,26.4,16.1,350,1012.6,0,9.9
SJC,2022-09-16 19:00:00,66.8,17.4,17.2,350,1013,28.4,9.9
SJC,2022-09-16 20:00:00,65,15.9,13.8,340,1013,28.8,9.9
SJC,2022-09-16 21:00:00,62.9,20.8,11.4,350,1013.6,0,9.9
SJC,2022-09-16 22:00:00,62,7.2,5.8,19,1013.4,0.4,9.9
SJC,2022-09-16 23:00:00,61.1,4.9,4.7,10,1013.1,0,9.9
SJC,2022-09-17 0:00:00,61.1,3.1,4.7,40,1012.5,0,9.9
SJC,2022-09-17 1:00:00,60.2,4.5,0,360,1012,0,9.9
SJC,2022-09-17 2:00:00,56.9,6.7,0,360,1011.5,0,9.9
SJC,2022-09-17 3:00:00,56.9,7.6,3.3,170,1011.3,0,9.9
SJC,2022-09-17 4:00:00,56.9,5.8,8,150,1011,0,9.9
SJC,2022-09-17 5:00:00,56.9,3.4,4.7,180,1010.9,0.4,9.9
SJC,2022-09-17 6:00:00,56.9,7.2,5.8,160,1010.9,28.6,9.9
SJC,2022-09-17 7:00:00,55.1,5.6,4.7,130,1011.2,28.8,9.9
SJC,2022-09-17 8:00:00,56.9,8.1,4.7,140,1011.4,28.4,9.9
SJC,2022-09-17 9:00:00,62,7.4,9.2,150,1011.1,28.4,9.9
SJC,2022-09-17 10:00:00,64.1,7.8,5.8,131,1011.2,28.6,9.9
SJC,2022-09-17 11:00:00,66.8,12.8,10.3,140,1010.9,28.4,9.9
SJC,2022-09-17 12:00:00,70.1,4,0,360,1010.5,28.4,9.9
SJC,2022-09-17 13:00:00,74,18.3,11.4,300,1009.9,28.4,9.9
SJC,2022-09-17 14:00:00,74.9,21.2,17.2,340,1009.6,28.4,9.9
SJC,2022-09-17 15:00:00,71.9,28.9,18.3,340,1009.3,28.4,9.9
SJC,2022-09-17 16:00:00,73.1,24.2,11.4,320,1008.5,49.8,9.9
SJC,2022-09-17 17:00:00,71,15,17.1,319,1008,49.8,9.9
SJC,2022-09-17 18:00:00,68,11.9,15,320,1007.5,89,9.9
SJC,2022-09-17 19:00:00,65.9,15,11.4,300,1007.5,89,9.9
SJC,2022-09-17 20:00:00,64.1,8.7,8,320,1007.2,89.4,9.9
SJC,2022-09-17 21:00:00,64.1,3.1,4.7,310,1007.1,100,9.9
SJC,2022-09-17 22:00:00,64.1,3.4,3.4,350,1006.3,100,9.9
SJC,2022-09-17 23:00:00,64.1,8.1,5.8,120,1005.9,100,9.9
SJC,2022-09-18 0:00:00,64.1,7.8,5.8,210,1005.3,89.2,9.9
SJC,2022-09-18 1:00:00,64.1,11.2,4.7,170,1005.3,0.4,9.9
SJC,2022-09-18 2:00:00,64.1,12.5,15,200,1005.4,50,9.9
SJC,2022-09-18 3:00:00,62.9,19.7,8.1,120,1004.6,50,9.9
SJC,2022-09-18 4:00:00,62.9,16.8,9.2,140,1005.1,100,9.9
SJC,2022-09-18 5:00:00,64.1,19.5,10.3,140,1004.4,89.5,9.9
SJC,2022-09-18 6:00:00,62.9,29.8,20.8,120,1002.5,89.4,9.9
SJC,2022-09-18 7:00:00,62,26.4,18.3,130,1003.6,100,9.9
SJC,2022-09-18 8:00:00,61.1,33.3,20.8,140,1003.9,89.4,9.9
SJC,2022-09-18 9:00:00,62.9,32.8,20.8,140,1003.9,89.5,9.9
SJC,2022-09-18 10:00:00,65,34.9,20.8,140,1003.9,89.5,9.9
SJC,2022-09-18 11:00:00,68,39.6,24.1,160,1004,89.4,9.9
SJC,2022-09-18 12:00:00,65.9,38.9,24.1,160,1004.1,89.3,8.1
SJC,2022-09-18 13:00:00,71.9,35.8,19.7,150,1003.8,89.4,9.9
SJC,2022-09-18 14:00:00,70.1,32.2,19.7,150,1004.2,89.4,9.9
SJC,2022-09-18 15:00:00,66.8,19.7,12.7,160,1004.1,100,6.8
SJC,2022-09-18 16:00:00,65,23.5,11.4,160,1004.7,89.4,3.8
SJC,2022-09-18 17:00:00,65.9,21.7,15,140,1004.3,89.2,9.9
SJC,2022-09-18 18:00:00,65,19.7,9.2,170,1004.4,89.5,5
SJC,2022-09-18 19:00:00,64.1,14.6,12.7,140,1004.7,89.5,6.8
SJC,2022-09-18 20:00:00,64.1,23.5,9.2,170,1005.1,100,3.7
SJC,2022-09-18 21:00:00,62.9,15,4.7,180,1006,100,3.7
SJC,2022-09-18 22:00:00,64.1,15.4,5.8,170,1006.7,89.5,9.9
SJC,2022-09-18 23:00:00,62.9,21.9,10.3,130,1007.1,89.5,9.9
SJC,2022-09-19 0:00:00,62.9,12.8,10.3,140,1007.3,89.4,9.9
SJC,2022-09-19 1:00:00,62.9,13.9,6.9,190,1007.7,99.9,9.9
SJC,2022-09-19 2:00:00,62,15.7,8,140,1007.9,0.4,9.9
SJC,2022-09-19 3:00:00,62,12.1,3.4,170,1008.4,49.9,9.9
SJC,2022-09-19 4:00:00,61.1,12.3,5.8,180,1008.6,50.1,9.9
SJC,2022-09-19 5:00:00,62,12.3,6.9,180,1008.8,89.1,9.9
SJC,2022-09-19 6:00:00,60.2,11.2,6.9,140,1009,28.4,9.9
SJC,2022-09-19 7:00:00,60.2,9.4,5.8,140,1009.2,28.4,9.9
SJC,2022-09-19 8:00:00,61.1,8.7,0,60,1009.8,28.7,9.9
SJC,2022-09-19 9:00:00,62.9,7.2,4.7,221,1009.9,28.5,9.9
SJC,2022-09-19 10:00:00,65.9,7.6,4.7,132,1010.4,49.9,9.9
SJC,2022-09-19 11:00:00,66.8,8.3,3.4,240,1010.4,89.1,9.9
SJC,2022-09-19 12:00:00,71,7.8,8.1,190,1009.9,50,9.9
SJC,2022-09-19 13:00:00,73.1,8.5,5.8,250,1009.4,89.1,9.9
SJC,2022-09-19 14:00:00,74.9,11.9,12.7,240,1008.9,89.1,9.9
SJC,2022-09-19 15:00:00,74.9,23,13.9,220,1008.6,89.1,9.9
SJC,2022-09-19 16:00:00,74.9,13.9,13.9,211,1008.3,50,9.9
SJC,2022-09-19 17:00:00,74.9,17.2,17.1,249,1008.3,50,9.9
SJC,2022-09-19 18:00:00,73.1,12.8,12.8,200,1008.7,49.9,9.9
SJC,2022-09-19 19:00:00,71,21.9,11.4,200,1009.1,89.3,9.9
SJC,2022-09-19 20:00:00,69.2,12.5,9.2,210,1009.7,89.4,9.9
SJC,2022-09-19 21:00:00,66.8,12.8,6.9,210,1010.4,89.4,9.9
SJC,2022-09-19 22:00:00,66.8,6.3,6.9,190,1011,89.4,9.9
SJC,2022-09-19 23:00:00,65.9,4,4.7,230,1011.5,89.4,9.9
SJC,2022-09-20 0:00:00,65,3.1,3.3,270,1011.9,49.9,9.9
SJC,2022-09-20 1:00:00,62.9,3.1,3.4,320,1011.8,0,9.9
SJC,2022-09-20 2:00:00,62,2,0,40,1011.9,0,9.9
SJC,2022-09-20 3:00:00,62,1.3,0,0,1012,0,9.9
SJC,2022-09-20 4:00:00,60.2,2.7,3.4,200,1012.1,99.8,9.9
SJC,2022-09-20 5:00:00,59,1.1,3.4,170,1012,0,9.9
SJC,2022-09-20 6:00:00,57.8,2.9,0,0,1012,0,9.9
SJC,2022-09-20 7:00:00,57.8,5.4,0,0,1012.3,28.5,9.9
SJC,2022-09-20 8:00:00,60.2,3.6,3.4,210,1012.7,49.9,9.9
SJC,2022-09-20 9:00:00,64.1,10.5,0,0,1012.7,49.8,9.9
SJC,2022-09-20 10:00:00,68,13.4,3.4,100,1013,49.8,9.9
SJC,2022-09-20 11:00:00,71.9,10.5,8,150,1012.8,28.4,9.9
SJC,2022-09-20 12:00:00,74,15,4.7,120,1012.6,49.8,9.9
SJC,2022-09-20 13:00:00,74.9,4.9,0,1,1012.4,89.1,9.9
SJC,2022-09-20 14:00:00,77,6,4.7,210,1012.1,89.4,9.9
SJC,2022-09-20 15:00:00,78.2,8.9,9.2,220,1011.7,89.2,9.9
SJC,2022-09-20 16:00:00,74.9,12.3,17.2,350,1011.8,89.1,9.9
SJC,2022-09-20 17:00:00,74.9,16.3,16.1,330,1011.7,89.2,9.9
SJC,2022-09-20 18:00:00,71.9,11.2,12.7,340,1011.6,89,9.9
SJC,2022-09-20 19:00:00,71,10.7,12.7,320,1012,50,9.9
SJC,2022-09-20 20:00:00,69.2,8.3,11.4,330,1012.2,49.9,9.9
SJC,2022-09-20 21:00:00,66.8,6.9,8,330,1012.8,28.5,9.9
SJC,2022-09-20 22:00:00,65.9,3.8,6.9,340,1013.2,50.2,9.9
SJC,2022-09-20 23:00:00,65.9,5.4,6.9,340,1013.1,89.5,9.9
SJC,2022-09-21 0:00:00,65,3.6,4.7,10,1013,90,9.9
SJC,2022-09-21 1:00:00,65,5.1,6.9,320,1013,100,9.9
SJC,2022-09-21 2:00:00,65,8.3,3.3,330,1013.3,100,9.9
SJC,2022-09-21 3:00:00,65,1.6,0,0,1013.2,50.2,9.9
SJC,2022-09-21 4:00:00,62.9,3.8,3.3,230,1013.1,100,9.9
SJC,2022-09-21 5:00:00,62.9,2.7,0,0,1013.3,100,9.9
SJC,2022-09-21 6:00:00,62.9,3.4,3.3,140,1013.7,100,9.9
SJC,2022-09-21 7:00:00,62.9,4.5,3.3,190,1014.2,89.5,9.9
SJC,2022-09-21 8:00:00,65,6,3.3,180,1014.5,89.4,9.9
SJC,2022-09-21 9:00:00,65.9,2.9,0,0,1014.9,89.5,9.9
SJC,2022-09-21 10:00:00,68,1.8,0,0,1015.3,89.4,9.9
SJC,2022-09-21 11:00:00,70.1,2.7,5.8,340,1015.6,89.4,9.9
SJC,2022-09-21 12:00:00,73.1,6.5,10.3,310,1015.7,89.4,9.9
SJC,2022-09-21 13:00:00,71,21.9,10.3,300,1015.7,89.4,9.9
SJC,2022-09-21 14:00:00,70.1,10.1,11.4,320,1015.4,89.4,9.9
SJC,2022-09-21 15:00:00,74,15,12.7,330,1015,89.4,9.9
SJC,2022-09-21 16:00:00,74,9.8,13.9,340,1014.7,89.4,9.9
SJC,2022-09-21 17:00:00,74,11.9,12.8,340,1014.6,28.4,9.9
SJC,2022-09-21 18:00:00,73.1,13,12.8,340,1014.9,28.4,9.9
SJC,2022-09-21 19:00:00,70.1,12.5,10.3,340,1015.1,28.4,9.9
SJC,2022-09-21 20:00:00,66.8,16.1,15,340,1015.7,0,9.9
SJC,2022-09-21 21:00:00,65,13.6,10.3,350,1016.6,0,9.9
SJC,2022-09-21 22:00:00,64.1,12.5,11.4,340,1017.2,28.4,9.9
SJC,2022-09-21 23:00:00,62.9,13.4,8,330,1017.4,28.4,9.9
SJC,2022-09-22 0:00:00,62,3.4,4.7,350,1017.4,28.4,9.9
SJC,2022-09-22 1:00:00,62,1.3,3.3,360,1017.4,0,9.9
SJC,2022-09-22 2:00:00,60.2,3.4,0,80,1017.6,0,9.9
SJC,2022-09-22 3:00:00,59,2.9,3.3,220,1017.5,0,9.9
SJC,2022-09-22 4:00:00,57.8,2.2,0,0,1017.4,0,9.9
SJC,2022-09-22 5:00:00,56.9,2.2,4.7,210,1017.6,0,9.9
SJC,2022-09-22 6:00:00,56.9,2.7,0,0,1018,28.4,9.9
SJC,2022-09-22 7:00:00,56.9,3.1,3.3,190,1018.4,28.4,9.9
SJC,2022-09-22 8:00:00,57.8,2.5,0,0,1018.9,28.4,9.9
SJC,2022-09-22 9:00:00,60.2,3.4,0,0,1019.1,49.8,9.9
SJC,2022-09-22 10:00:00,65,4,0,0,1019,28.4,9.9
SJC,2022-09-22 11:00:00,69.2,7.6,4.7,340,1018.9,0,9.9
SJC,2022-09-22 12:00:00,71.9,9.2,3.3,320,1018.3,28.4,9.9
SJC,2022-09-22 13:00:00,74.9,13.9,3.4,320,1017.4,28.4,9.9
SJC,2022-09-22 14:00:00,79.1,19.7,10.3,310,1016.4,28.4,9.9
SJC,2022-09-22 15:00:00,80,12.5,15,320,1015.5,28.4,9.9
SJC,2022-09-22 16:00:00,80.9,19.7,16.1,330,1014.8,28.4,9.9
SJC,2022-09-22 17:00:00,80,14.1,17.2,340,1014.3,28.4,9.9
SJC,2022-09-22 18:00:00,77,16.6,17.2,330,1014.4,0,9.9
SJC,2022-09-22 19:00:00,71,24.2,17.2,340,1014.6,0,9.9
SJC,2022-09-22 20:00:00,69.2,17.7,13.9,330,1015,0,9.9
SJC,2022-09-22 21:00:00,66.8,12.3,9.2,320,1015.5,0,9.9
SJC,2022-09-22 22:00:00,65.9,6.9,3.4,310,1015.6,0,9.9
SJC,2022-09-22 23:00:00,65.9,3.1,0,0,1015.5,0,9.9
SJC,2022-09-23 0:00:00,65,2.9,0,0,1015.4,0,9.9
SJC,2022-09-23 1:00:00,62.9,2.2,0,0,1015.2,0,9.9
SJC,2022-09-23 2:00:00,60.2,3.1,4.7,140,1015.2,0,9.9
SJC,2022-09-23 3:00:00,60.2,2.9,0,0,1015.1,0,9.9
SJC,2022-09-23 4:00:00,59,4.9,3.3,130,1014.8,0,9.9
SJC,2022-09-23 5:00:00,59,4.3,0,0,1014.8,0,9.9
SJC,2022-09-23 6:00:00,57.8,2.2,0,0,1014.9,0,9.9
SJC,2022-09-23 7:00:00,57.8,2.2,4.7,9,1015.1,28.4,9.9
SJC,2022-09-23 8:00:00,60.2,3.6,4.7,160,1015.2,28.4,9.9
SJC,2022-09-23 9:00:00,65,3.1,0,0,1015.5,28.4,9.9
SJC,2022-09-23 10:00:00,70.1,1.1,0,0,1015.7,28.4,9.9
SJC,2022-09-23 11:00:00,74.9,2.7,4.7,20,1015.5,28.4,9.9
SJC,2022-09-23 12:00:00,80,2.9,4.7,343,1014.8,0,9.9
SJC,2022-09-23 13:00:00,83,3.4,5.8,350,1014.2,0,9.9
SJC,2022-09-23 14:00:00,83.9,7.4,6.9,320,1013.5,0,9.9
SJC,2022-09-23 15:00:00,86,9.4,11.4,320,1012.7,0,9.9
SJC,2022-09-23 16:00:00,87.2,9.8,12.7,320,1012.4,0,9.9
SJC,2022-09-23 17:00:00,87.2,12.8,13.9,330,1012.1,0,9.9
SJC,2022-09-23 18:00:00,84.8,12.5,12.7,330,1012.1,0,9.9
SJC,2022-09-23 19:00:00,80,16.6,13.9,330,1012.3,0,9.9
SJC,2022-09-23 20:00:00,77,13.9,9.2,340,1013.1,0,9.9
SJC,2022-09-23 21:00:00,73.1,9.4,3.3,330,1013.8,0,9.9
SJC,2022-09-23 22:00:00,73.1,4.9,0,0,1014.3,0,9.9
SJC,2022-09-23 23:00:00,71.9,1.8,0,151.8,1014.3,0,9.9
SJC,2022-09-24 0:00:00,70.1,2.5,0,0,1014.3,0,9.9
SJC,2022-09-24 1:00:00,66.8,1.6,0,0,1014.3,0,9.9
SJC,2022-09-24 2:00:00,65,2,0,70,1014.4,0,9.9
SJC,2022-09-24 3:00:00,64.1,1.8,0,0,1014.5,0,9.9
SJC,2022-09-24 4:00:00,62,1.3,3.3,130,1014.4,0,9.9
SJC,2022-09-24 5:00:00,62,2.5,0,0,1014.4,0,9.9
SJC,2022-09-24 6:00:00,59,4,4.7,140,1014.6,0,9.9
SJC,2022-09-24 7:00:00,61.1,4.3,0,0,1015.1,0,9.9
SJC,2022-09-24 8:00:00,62.9,3.6,3.3,150,1015.7,28.4,9.9
SJC,2022-09-24 9:00:00,68,4.7,0,0,1016.4,0,9.9
SJC,2022-09-24 10:00:00,74.9,2.9,0,0,1016.9,0,9.9
SJC,2022-09-24 11:00:00,78.2,1.3,0,360,1017,0,9.9
SJC,2022-09-24 12:00:00,83.9,2.7,3.4,360,1016.7,0,9.9
SJC,2022-09-24 13:00:00,87.1,3.8,8.1,330,1016.2,0,9.9
SJC,2022-09-24 14:00:00,88.1,6.9,9.2,330,1015.6,0,9.9
SJC,2022-09-24 15:00:00,89,9.6,13.9,310,1015,0,9.9
SJC,2022-09-24 16:00:00,88,17.2,13.9,320,1014.7,0,9.9
SJC,2022-09-24 17:00:00,86,16.1,13.9,320,1014.3,0,9.9
SJC,2022-09-24 18:00:00,83,15,12.7,310,1014.4,0,9.9
SJC,2022-09-24 19:00:00,78.1,16.6,13.8,330,1014.7,0,9.9
SJC,2022-09-24 20:00:00,74,13.2,6.9,310,1015.4,0,9.9
SJC,2022-09-24 21:00:00,71,7.8,6.9,320,1016.1,0,9.9
SJC,2022-09-24 22:00:00,70.1,6.5,4.7,290,1016.6,0,9.9
SJC,2022-09-24 23:00:00,69.2,5.1,0,285,1017.1,0,9.9
SJC,2022-09-25 0:00:00,65.9,9.8,4.7,190,1017.4,0,9.9
SJC,2022-09-25 1:00:00,65,10.5,4.7,160,1017.1,0,9.9
SJC,2022-09-25 2:00:00,62.9,10.3,4.7,160,1017.1,0,9.9
SJC,2022-09-25 3:00:00,62,2.2,4.7,180,1017.1,0,9.9
SJC,2022-09-25 4:00:00,61.1,2.5,4.7,150,1017,0.4,9.9
SJC,2022-09-25 5:00:00,60.2,2.2,3.4,169,1016.8,0.4,8.7
SJC,2022-09-25 6:00:00,59.1,2.2,0,360,1016.9,89.5,8.7
SJC,2022-09-25 7:00:00,60.2,7.8,5.8,160,1017.3,89.5,8.1
SJC,2022-09-25 8:00:00,61.1,6.9,6.9,169,1017.6,89.5,8.1
SJC,2022-09-25 9:00:00,62,3.8,0,360,1017.9,99.8,6.2
SJC,2022-09-25 10:00:00,64.1,1.6,0,360,1018,89.5,6.8
SJC,2022-09-25 11:00:00,68,2,3.4,330,1017.8,28.9,8.1
SJC,2022-09-25 12:00:00,71.9,2.9,0,360,1017.3,0,8.7
SJC,2022-09-25 13:00:00,74,4.5,5.8,3,1016.6,0,9.9
SJC,2022-09-25 14:00:00,77,7.2,8.1,350,1015.9,0,9.9
SJC,2022-09-25 15:00:00,79,8.1,10.3,320,1015.1,28.4,9.9
SJC,2022-09-25 16:00:00,78.1,10.3,11.4,320,1014.8,28.4,9.9
SJC,2022-09-25 17:00:00,75.8,11.4,11.4,310,1014.6,28.4,9.9
SJC,2022-09-25 18:00:00,74,8.9,9.2,320,1014.5,28.4,9.9
SJC,2022-09-25 19:00:00,69.2,8.9,11.4,320,1014.7,28.4,9.9
SJC,2022-09-25 20:00:00,66.8,10.7,11.4,320,1015.1,0,9.9
SJC,2022-09-25 21:00:00,65,9.6,10.3,320,1015.7,0,9.9
SJC,2022-09-25 22:00:00,64.1,7.2,6.9,320,1015.9,0.1,9.9
SJC,2022-09-25 23:00:00,62.9,7.4,5.8,320,1015.9,28.4,9.9
SJC,2022-09-26 0:00:00,62,6.3,4.7,330,1015.8,28.8,9.9
SJC,2022-09-26 1:00:00,61.1,4.7,4.7,350,1015.6,0.5,9.9
SJC,2022-09-26 2:00:00,61.1,4.3,4.7,360,1015.5,0.5,9.9
SJC,2022-09-26 3:00:00,61.1,4.3,4.7,360,1015.4,100,9.9
SJC,2022-09-26 4:00:00,62,3.6,0,360,1015.2,100,9.9
SJC,2022-09-26 5:00:00,62,4.9,4.7,330,1015,100,9.9
SJC,2022-09-26 6:00:00,61.1,3.8,5.8,340,1015.2,100,9.9
SJC,2022-09-26 7:00:00,61.1,2.9,0,360,1015.3,100,9.9
SJC,2022-09-26 8:00:00,62,2.7,4.7,320,1015.7,100,9.9
SJC,2022-09-26 9:00:00,62.9,1.8,3.3,20,1016,100,9.9
SJC,2022-09-26 10:00:00,65,2.5,0,360,1015.9,89.5,9.9
SJC,2022-09-26 11:00:00,66.8,2.9,5.8,310,1015.8,28.7,8.1
SJC,2022-09-26 12:00:00,70.1,4.3,5.8,310,1015.4,28.4,9.9
SJC,2022-09-26 13:00:00,73.1,5.8,8.1,320,1014.9,0,9.9
SJC,2022-09-26 14:00:00,73.1,7.2,9.2,340,1014.3,0,9.9
SJC,2022-09-26 15:00:00,74,9.6,10.3,320,1013.5,0,9.9
SJC,2022-09-26 16:00:00,74,10.1,10.3,310,1013.4,0,9.9
SJC,2022-09-26 17:00:00,73.1,12.3,12.7,320,1013.3,0,9.9
SJC,2022-09-26 18:00:00,70.1,9.6,11.4,310,1013.2,0,9.9
SJC,2022-09-26 19:00:00,65.9,10.5,10.3,320,1013.4,0,9.9
SJC,2022-09-26 20:00:00,62.9,8.5,10.3,310,1013.8,0,9.9
SJC,2022-09-26 21:00:00,62,9.4,10.3,320,1014.6,28.4,9.9
SJC,2022-09-26 22:00:00,61.1,7.2,8.1,350,1015,89,9.9
SJC,2022-09-26 23:00:00,59,6.7,5.8,340,1015.2,50.2,9.9
SJC,2022-09-27 0:00:00,59,4.9,8,340,1015.2,89.5,9.9
SJC,2022-09-27 1:00:00,60.2,5.4,3.3,350,1015.2,100,9.9
SJC,2022-09-27 2:00:00,59,3.6,3.3,300,1015.1,99.8,9.9
SJC,2022-09-27 3:00:00,59,3.4,3.3,330,1015,99.8,9.9
SJC,2022-09-27 4:00:00,59,4.3,5.8,330,1015.1,100,8.7
SJC,2022-09-27 5:00:00,59,6,4.7,60,1015.4,100,9.9
SJC,2022-09-27 6:00:00,59,4.3,4.7,300,1015.6,100,9.9
SJC,2022-09-27 7:00:00,57.8,2.9,3.4,350,1015.8,100,9.9
SJC,2022-09-27 8:00:00,57.8,1.6,4.7,350,1016.2,100,9.9
SJC,2022-09-27 9:00:00,59,2.2,5.8,10,1016.6,100,9.9
SJC,2022-09-27 10:00:00,61.1,2.2,5.8,340,1016.8,89.5,9.9
SJC,2022-09-27 11:00:00,64.1,3.6,4.7,310,1016.7,28.8,9.9
SJC,2022-09-27 12:00:00,66.8,5.8,6.9,320,1016.3,28.4,9.9
SJC,2022-09-27 13:00:00,70.1,5.1,4.7,340,1015.7,28.4,9.9
SJC,2022-09-27 14:00:00,71,8.5,4.7,335,1015.1,49.8,9.9
SJC,2022-09-27 15:00:00,73.1,8.9,9.2,310,1014.6,49.8,9.9
SJC,2022-09-27 16:00:00,71.9,9.8,9.2,320,1014.3,49.8,9.9
SJC,2022-09-27 17:00:00,71.9,10.1,11.4,320,1014.2,49.8,9.9
SJC,2022-09-27 18:00:00,70.1,16.1,11.4,320,1014.2,28.4,9.9
SJC,2022-09-27 19:00:00,65.9,12.1,10.3,320,1014.5,28.4,9.9
SJC,2022-09-27 20:00:00,64.1,8.3,12.7,330,1014.7,0,9.9
SJC,2022-09-27 21:00:00,62.9,7.4,8,320,1015.3,0,9.9
SJC,2022-09-27 22:00:00,62,6,8.1,330,1015.7,0,9.9
SJC,2022-09-27 23:00:00,62,8.1,9.1,330,1016,0,9.9
SJC,2022-09-28 0:00:00,61.1,8.5,6.9,330,1016.2,28.4,9.9
SJC,2022-09-28 1:00:00,61.1,8.3,5.8,340,1016.2,0,9.9
SJC,2022-09-28 2:00:00,60.2,8.5,4.7,350,1016.4,0,9.9
SJC,2022-09-28 3:00:00,59,2.2,3.3,340,1016.5,0,9.9
SJC,2022-09-28 4:00:00,59,3.1,0,360,1015.9,0,9.9
SJC,2022-09-28 5:00:00,57.8,1.8,3.3,320,1015.6,0,9.9
SJC,2022-09-28 6:00:00,57.8,2.2,0,358,1016.1,28.4,9.9
SJC,2022-09-28 7:00:00,59,3.8,4.7,330,1016.9,89,9.9
SJC,2022-09-28 8:00:00,60.2,2.7,3.3,70,1017.2,89,9.9
SJC,2022-09-28 9:00:00,62,2.2,0,1,1017.4,49.8,9.9
SJC,2022-09-28 10:00:00,65,2,3.4,240,1017.7,89.2,9.9
SJC,2022-09-28 11:00:00,69.2,7.8,9.2,320,1018.2,28.4,9.9
SJC,2022-09-28 12:00:00,71.9,6.9,6.9,340,1017.7,28.4,9.9
SJC,2022-09-28 13:00:00,75.8,8.1,9.2,360,1017.2,28.4,9.9
SJC,2022-09-28 14:00:00,77,11.9,15,320,1016.9,28.4,9.9
SJC,2022-09-28 15:00:00,75.8,9.6,11.4,330,1016.4,28.4,9.9
SJC,2022-09-28 16:00:00,77,20.8,13.9,320,1016.2,28.4,9.9
SJC,2022-09-28 17:00:00,74,25.2,19.7,330,1016.2,28.4,9.9
SJC,2022-09-28 18:00:00,71,17.4,17.2,340,1016.5,49.8,9.9
SJC,2022-09-28 19:00:00,66.8,16.1,11.4,350,1017,89,9.9
SJC,2022-09-28 20:00:00,65.9,12.1,5.8,350,1017.2,28.4,9.9
SJC,2022-09-28 21:00:00,65,8.1,5.8,350,1017.7,28.4,9.9
