locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
DTLA,2022-09-14T05:00:00,68.2,8.1,0.2,96,1011.1,1.7,9.9
DTLA,2022-09-14T06:00:00,69.2,9.4,3.4,92,1011.6,97.1,9.9
DTLA,2022-09-14T07:00:00,69.2,8.3,0.2,7,1012.1,69.7,9.9
DTLA,2022-09-14T08:00:00,70.2,8.5,5.8,90,1012.7,9.5,9.8
DTLA,2022-09-14T09:00:00,72,8.9,4.9,96,1012.7,89.9,9.9
DTLA,2022-09-14T10:00:00,74.5,6.7,3.4,89,1013.1,69.7,9.9
DTLA,2022-09-14T11:00:00,75.9,6.5,5.8,92,1012.9,89.7,9.9
DTLA,2022-09-14T12:00:00,79,5.1,3.6,231,1012.6,4.5,9.9
DTLA,2022-09-14T13:00:00,79.9,4.7,0.5,225,1012.2,3.2,9.9
DTLA,2022-09-14T14:00:00,79,17.2,10.8,230,1011.7,0.7,9.9
DTLA,2022-09-14T15:00:00,79,18.3,7.4,268,1011.4,1.2,9.9
DTLA,2022-09-14T16:00:00,78,19.1,4.1,250,1011,1.2,9.9
DTLA,2022-09-14T17:00:00,75.8,11,1.1,267,1011,1.2,9.9
DTLA,2022-09-14T18:00:00,74,19.7,10.2,267,1011.2,2.2,9.9
DTLA,2022-09-14T19:00:00,71.9,9.8,4,261,1011.6,0.7,9.9
DTLA,2022-09-14T20:00:00,70.2,7.8,0.6,272,1011.8,0.7,9.9
DTLA,2022-09-14T21:00:00,69.3,3.8,0.4,220,1012.2,0,9.9
DTLA,2022-09-14T22:00:00,69.3,2.5,0.4,251,1012.6,0.7,9.9
DTLA,2022-09-14T23:00:00,68.3,4,0.3,169,1012.8,0.7,9.9
DTLA,2022-09-15T00:00:00,68.3,6,4.7,101,1012.8,0.7,9.9
DTLA,2022-09-15T01:00:00,68.2,7.4,4.7,128,1013,0.7,9.9
DTLA,2022-09-15T02:00:00,67,6.5,0.4,115,1012.9,0.7,9.9
DTLA,2022-09-15T03:00:00,67,6,0.4,124,1013,27.7,9.9
DTLA,2022-09-15T04:00:00,66.2,7.4,0.4,109,1012.8,0.7,9.9
DTLA,2022-09-15T05:00:00,66.9,4.7,0.1,29,1013.1,92.2,9.8
DTLA,2022-09-15T06:00:00,68.1,4.7,0.1,32,1013.7,97,9.9
DTLA,2022-09-15T07:00:00,67,3.8,4.6,125,1014.2,88,9.9
DTLA,2022-09-15T08:00:00,69.2,4.7,0.4,88,1014.7,50.5,9.9
DTLA,2022-09-15T09:00:00,70.2,3.6,0.5,121,1014.9,99.2,9.9
DTLA,2022-09-15T10:00:00,71.2,2,0.3,69,1015.3,99.2,9.9
DTLA,2022-09-15T11:00:00,73.4,2.7,0.4,127,1015,96.7,9.9
DTLA,2022-09-15T12:00:00,77.1,3.1,0.7,164,1014.4,29.2,9.9
DTLA,2022-09-15T13:00:00,78.9,5.1,1.3,244,1013.7,0.7,9.9
DTLA,2022-09-15T14:00:00,77.1,18.3,4.3,239,1013.3,0.7,9.9
DTLA,2022-09-15T15:00:00,78,10.5,4.2,252,1012.9,0.7,9.9
DTLA,2022-09-15T16:00:00,77,11.6,1.2,258,1012.5,1.2,9.9
DTLA,2022-09-15T17:00:00,74.9,12.5,6.6,258,1012.3,1.2,9.9
DTLA,2022-09-15T18:00:00,73.2,19.7,7.4,259,1012.4,2.2,9.9
DTLA,2022-09-15T19:00:00,71.1,10.1,5.3,261,1012.6,0.7,9.9
DTLA,2022-09-15T20:00:00,70.2,9.4,6.1,252,1012.9,0,9.9
DTLA,2022-09-15T21:00:00,70.3,8.9,0.7,286,1013.1,0,9.9
DTLA,2022-09-15T22:00:00,69.4,5.6,0.4,249,1013.2,0,9.9
DTLA,2022-09-15T23:00:00,68.3,2.5,0.3,135,1013.2,0,9.9
DTLA,2022-09-16T00:00:00,68.3,2,0,0,1013.2,0,9.9
DTLA,2022-09-16T01:00:00,68.2,4,4.4,86,1013,0,9.9
DTLA,2022-09-16T02:00:00,67,3.8,3.3,100,1013.1,0,9.9
DTLA,2022-09-16T03:00:00,66.9,3.6,0.4,112,1012.9,0.7,9.9
DTLA,2022-09-16T04:00:00,66.8,3.1,3.4,89,1012.5,0,9.9
DTLA,2022-09-16T05:00:00,66.8,5.8,0.2,40,1012.6,0.7,9.9
DTLA,2022-09-16T06:00:00,66,5.6,0.1,26,1012.8,0.7,9.9
DTLA,2022-09-16T07:00:00,65.2,6.7,0.1,29,1013.3,0.7,9.9
DTLA,2022-09-16T08:00:00,68.1,6.7,0.5,99,1013.7,1.7,9.9
DTLA,2022-09-16T09:00:00,71.5,4.3,0.2,2,1014,67.6,9.4
DTLA,2022-09-16T10:00:00,72,2.9,3.4,265,1014.3,98.1,9.9
DTLA,2022-09-16T11:00:00,73.4,3.4,0.3,255,1013.9,1.7,9.9
DTLA,2022-09-16T12:00:00,77.1,3.8,3.9,249,1013.2,1.2,9.9
DTLA,2022-09-16T13:00:00,78.8,4.7,8.5,260,1012.7,0.7,9.9
DTLA,2022-09-16T14:00:00,77.1,19.7,4.1,240,1012.3,1.2,9.9
DTLA,2022-09-16T15:00:00,75.9,9.8,4.1,258,1011.8,0.7,9.9
DTLA,2022-09-16T16:00:00,75.9,10.3,4.5,242,1011.4,0.7,9.9
DTLA,2022-09-16T17:00:00,75.7,11.4,11.7,264,1010.9,0.7,9.9
DTLA,2022-09-16T18:00:00,74,10.1,1.1,264,1010.6,0.7,9.9
DTLA,2022-09-16T19:00:00,71.9,9.6,7.1,270,1010.6,0.7,9.9
DTLA,2022-09-16T20:00:00,70.2,5.8,3.6,252,1010.5,0,9.9
DTLA,2022-09-16T21:00:00,69.3,4.5,0.4,266,1011,0,9.9
DTLA,2022-09-16T22:00:00,68.3,3.8,0.4,257,1011.1,0,9.9
DTLA,2022-09-16T23:00:00,68.3,5.1,0.3,256,1010.8,0,9.9
DTLA,2022-09-17T00:00:00,68.3,3.6,0,0,1010.5,0,9.9
DTLA,2022-09-17T01:00:00,67.1,2.7,0.1,329,1010.1,0,9.9
DTLA,2022-09-17T02:00:00,67,4.3,0.1,336,1009.8,0,9.9
DTLA,2022-09-17T03:00:00,66.9,2.2,0.1,21,1009.7,0.7,9.9
DTLA,2022-09-17T04:00:00,66.1,3.1,0.1,29,1009.8,3.9,9.9
DTLA,2022-09-17T05:00:00,66,3.4,0.2,86,1009.7,4.2,9.9
DTLA,2022-09-17T06:00:00,66.8,6,3.4,98,1009.9,98.8,9.9
DTLA,2022-09-17T07:00:00,66.9,5.6,0.1,53,1010.4,99.8,8.8
DTLA,2022-09-17T08:00:00,68.3,6.7,3.4,81,1010.8,99.5,8.3
DTLA,2022-09-17T09:00:00,69.3,6.3,3.7,137,1010.9,99.5,8.8
DTLA,2022-09-17T10:00:00,70.2,5.8,0.5,151,1011.3,100,9.9
DTLA,2022-09-17T11:00:00,71.1,7.6,3.4,112,1011.3,100,9.9
DTLA,2022-09-17T12:00:00,74.1,5.8,0.5,162,1010.6,99.8,9.9
DTLA,2022-09-17T13:00:00,75.1,3.6,0.4,275,1010.2,96.7,9.9
DTLA,2022-09-17T14:00:00,75,2.7,1.1,256,1009.4,96.7,9.9
DTLA,2022-09-17T15:00:00,76.9,7.2,4.2,247,1008.5,28.7,9.9
DTLA,2022-09-17T16:00:00,74.9,7.4,4.2,244,1007.8,0.7,9.6
DTLA,2022-09-17T17:00:00,74.8,10.7,5.1,255,1007.3,0,9.9
DTLA,2022-09-17T18:00:00,73.1,11.4,10.4,240,1007.2,1.2,9.9
DTLA,2022-09-17T19:00:00,70.2,10.1,3.9,250,1007.4,1.2,9.9
DTLA,2022-09-17T20:00:00,69.3,7.2,3.7,259,1007.6,1.2,9.9
DTLA,2022-09-17T21:00:00,68.3,5.1,0.4,275,1008.1,2.7,9.9
DTLA,2022-09-17T22:00:00,67.1,5.1,0.4,272,1008.6,0.7,9.9
DTLA,2022-09-17T23:00:00,67.1,6.3,0,0,1008.4,8.6,9.9
DTLA,2022-09-18T00:00:00,66.2,4.7,0.1,39,1008.3,98.8,9.9
DTLA,2022-09-18T01:00:00,67.1,6,0.3,99,1008,99.8,9.9
DTLA,2022-09-18T02:00:00,67.1,6.9,3.5,125,1007.9,99.8,9.9
DTLA,2022-09-18T03:00:00,67,11.4,3.8,108,1007.8,100,9.9
DTLA,2022-09-18T04:00:00,67.1,11.2,3.7,104,1008.1,99.8,9.9
DTLA,2022-09-18T05:00:00,68.2,8.3,4.8,128,1008.3,99.5,9.9
DTLA,2022-09-18T06:00:00,68.2,9.2,4.9,101,1008.6,99.8,9.9
DTLA,2022-09-18T07:00:00,68.2,10.7,5.9,92,1009.1,96.7,8.2
DTLA,2022-09-18T08:00:00,68.3,9.2,3.5,129,1009.5,98.9,9.9
DTLA,2022-09-18T09:00:00,70.1,7.6,3.8,234,1009.9,90.4,9.9
DTLA,2022-09-18T10:00:00,72.9,5.4,0.7,236,1010.2,98.9,9.9
DTLA,2022-09-18T11:00:00,74.7,5.1,0.7,231,1010.2,54.5,9.9
DTLA,2022-09-18T12:00:00,74.7,18.3,1.1,235,1010,90.5,9.9
DTLA,2022-09-18T13:00:00,73.9,10.3,4.3,256,1010,98.1,9.9
DTLA,2022-09-18T14:00:00,73.9,19.7,5.4,248,1009.6,84.2,9.9
DTLA,2022-09-18T15:00:00,73.2,19.7,4.2,240,1009.2,28.2,9.9
DTLA,2022-09-18T16:00:00,73.1,18.8,11.2,259,1008.9,0.7,9.9
DTLA,2022-09-18T17:00:00,71.9,11.2,8.4,259,1008.9,2.2,9.9
DTLA,2022-09-18T18:00:00,70.9,9.4,6.2,251,1008.7,0.7,9.9
DTLA,2022-09-18T19:00:00,69.2,8.9,3.9,244,1008.8,0.7,9.9
DTLA,2022-09-18T20:00:00,67.1,8.1,0.8,261,1009.4,0.7,9.9
DTLA,2022-09-18T21:00:00,67,9.6,0.7,245,1009.9,0.7,9.9
DTLA,2022-09-18T22:00:00,66.2,9.4,3.5,269,1010.1,0.7,9.9
DTLA,2022-09-18T23:00:00,65.4,9.2,0.4,312,1010.3,0.7,9.9
DTLA,2022-09-19T00:00:00,65.2,7.2,0.2,324,1010.5,0.7,9.9
DTLA,2022-09-19T01:00:00,64.4,3.6,0.2,324,1010.7,0.7,9.9
DTLA,2022-09-19T02:00:00,64.3,4.9,0.1,328,1010.9,0.7,9.9
DTLA,2022-09-19T03:00:00,64.2,3.1,0.1,13,1010.8,0.7,9.9
DTLA,2022-09-19T04:00:00,64.2,3.1,0,0,1010.5,82.2,9.9
DTLA,2022-09-19T05:00:00,63.1,3.4,0.1,110,1010.8,95.7,9.9
DTLA,2022-09-19T06:00:00,63.1,1.8,0.1,39,1011,27.7,9.9
DTLA,2022-09-19T07:00:00,63.1,2,0.3,82,1011.4,1.7,9.9
DTLA,2022-09-19T08:00:00,66,3.8,4.6,101,1011.8,0.7,7.1
DTLA,2022-09-19T09:00:00,68.2,1.3,0.2,73,1011.7,0.7,9.9
DTLA,2022-09-19T10:00:00,71.9,2.7,0.3,200,1011.9,1.7,9.9
DTLA,2022-09-19T11:00:00,74,3.4,0.4,260,1011.6,0.7,9.9
DTLA,2022-09-19T12:00:00,75.7,3.4,4.9,259,1011.2,0.7,9.9
DTLA,2022-09-19T13:00:00,75.8,5.6,1,263,1011.1,0.7,9.9
DTLA,2022-09-19T14:00:00,77,10.7,4.3,283,1010.8,0.7,9.9
DTLA,2022-09-19T15:00:00,75.8,19.9,5.5,254,1010.3,0.7,9.9
DTLA,2022-09-19T16:00:00,75,19.7,5.5,267,1009.9,0.7,9.9
DTLA,2022-09-19T17:00:00,74.9,13,5.6,298,1009.9,0.7,9.9
DTLA,2022-09-19T18:00:00,73.2,19.7,5.3,251,1010.2,0.7,9.9
DTLA,2022-09-19T19:00:00,70.3,17.9,8.3,260,1010.4,0.7,9.9
DTLA,2022-09-19T20:00:00,69.4,12.5,0.5,255,1010.6,0.7,9.9
DTLA,2022-09-19T21:00:00,69.3,11.6,1,259,1011.2,2.2,9.9
DTLA,2022-09-19T22:00:00,68.3,17,3.9,253,1011.5,0.7,9.9
DTLA,2022-09-19T23:00:00,68.3,10.7,0.4,281,1011.9,0.7,9.9
DTLA,2022-09-20T00:00:00,67.1,7.2,0.5,281,1012.1,0.7,9.9
DTLA,2022-09-20T01:00:00,66.2,5.6,0.4,275,1012.1,0.7,9.9
DTLA,2022-09-20T02:00:00,65.4,5.6,0.6,270,1011.9,0.7,9.9
DTLA,2022-09-20T03:00:00,64.4,1.8,0.1,350,1011.7,0.7,9.9
DTLA,2022-09-20T04:00:00,64.4,3.6,0.2,21,1012,0.7,9.9
DTLA,2022-09-20T05:00:00,64.3,6.7,0.1,30,1012.2,1.2,9.9
DTLA,2022-09-20T06:00:00,64.3,8.9,0.2,25,1012.7,30.9,9.9
DTLA,2022-09-20T07:00:00,65.2,6.3,0.1,13,1013,85.7,8.8
DTLA,2022-09-20T08:00:00,68.3,5.1,3.3,96,1013.3,3.1,9.9
DTLA,2022-09-20T09:00:00,71,4.5,0.2,50,1013.2,2.2,9.9
DTLA,2022-09-20T10:00:00,74.1,2.2,0.2,0,1013.4,1.7,9.9
DTLA,2022-09-20T11:00:00,78,2.7,0.4,240,1013.3,2.7,9.9
DTLA,2022-09-20T12:00:00,78.9,16.1,4,254,1012.9,1.2,9.9
DTLA,2022-09-20T13:00:00,78.9,18.3,4.3,254,1012.5,0.7,9.9
DTLA,2022-09-20T14:00:00,77.2,11.2,5.5,252,1012.1,0.7,9.9
DTLA,2022-09-20T15:00:00,77.1,21.9,17.9,254,1011.5,0.7,9.9
DTLA,2022-09-20T16:00:00,77.1,22.2,6.9,269,1011.5,0.7,9.9
DTLA,2022-09-20T17:00:00,74.9,22.1,4.6,252,1011.1,0.7,9.9
DTLA,2022-09-20T18:00:00,74,14.8,8.7,269,1011.1,0.7,9.9
DTLA,2022-09-20T19:00:00,71.1,18.3,6.5,252,1011.1,0.7,9.9
DTLA,2022-09-20T20:00:00,70.2,16.1,4.3,252,1011.4,0.7,9.9
DTLA,2022-09-20T21:00:00,69.4,11,1.2,268,1011.9,0,9.9
DTLA,2022-09-20T22:00:00,68.3,11.6,0.8,286,1012.3,0,9.9
DTLA,2022-09-20T23:00:00,68.3,11,0.7,277,1012.6,0,9.9
DTLA,2022-09-21T00:00:00,67,6.7,0.4,281,1012.9,0,9.9
DTLA,2022-09-21T01:00:00,66.9,5.4,0.2,280,1013.1,0,9.9
DTLA,2022-09-21T02:00:00,65.2,4.3,0.1,347,1013.2,0,9.9
DTLA,2022-09-21T03:00:00,65.1,2.2,0,0,1013.2,0,9.9
DTLA,2022-09-21T04:00:00,64.2,3.8,0.1,40,1013,0.7,9.9
DTLA,2022-09-21T05:00:00,63,4.9,0,0,1013.1,0.7,9.9
DTLA,2022-09-21T06:00:00,62.2,3.4,0.1,341,1013.5,0.7,9.9
DTLA,2022-09-21T07:00:00,62.1,4.7,0.3,360,1014,0.7,9.9
DTLA,2022-09-21T08:00:00,65.2,5.4,0.1,14,1014.5,0.7,9.9
DTLA,2022-09-21T09:00:00,70.1,2.5,0.1,21,1014.4,0.7,9.9
DTLA,2022-09-21T10:00:00,73.9,3.4,0.3,210,1014.5,0.7,9.9
DTLA,2022-09-21T11:00:00,76.9,2.9,0.7,239,1014.4,0.7,9.9
DTLA,2022-09-21T12:00:00,78,3.8,1,253,1014.2,0.7,9.9
DTLA,2022-09-21T13:00:00,78.9,18.3,5.5,251,1013.6,0.7,9.9
DTLA,2022-09-21T14:00:00,77.1,9.4,7.1,257,1013.1,0,9.9
DTLA,2022-09-21T15:00:00,77.1,22.7,16.4,264,1012.5,0,9.9
DTLA,2022-09-21T16:00:00,77,21.9,13.7,273,1012,0.7,9.9
DTLA,2022-09-21T17:00:00,75.7,24.5,6,266,1011.6,0.7,9.9
DTLA,2022-09-21T18:00:00,74,24.1,7.8,264,1011.8,0.7,9.9
DTLA,2022-09-21T19:00:00,71,19.4,1.4,271,1011.9,0.7,9.9
DTLA,2022-09-21T20:00:00,70.2,19.7,4.2,274,1012.3,0,9.9
DTLA,2022-09-21T21:00:00,69.3,9.6,0.8,266,1013.1,0,9.9
DTLA,2022-09-21T22:00:00,68.2,10.1,0.4,292,1013.4,0,9.9
DTLA,2022-09-21T23:00:00,67,6.7,0.2,240,1013.6,0,9.9
DTLA,2022-09-22T00:00:00,66.1,2.7,0.2,324,1013.6,0,9.9
DTLA,2022-09-22T01:00:00,65.2,6,0.2,341,1013.5,0,9.9
DTLA,2022-09-22T02:00:00,65.1,3.4,0.1,70,1013.6,0,9.9
DTLA,2022-09-22T03:00:00,63.1,3.6,0,0,1013.7,0,9.9
DTLA,2022-09-22T04:00:00,63,4,0.2,16,1013.4,0.7,9.9
DTLA,2022-09-22T05:00:00,61.3,4.9,0.1,10,1013.4,0.7,9.9
DTLA,2022-09-22T06:00:00,62.1,4.7,0.1,19,1013.7,0.7,9.9
DTLA,2022-09-22T07:00:00,62.1,5.8,0.1,13,1014.1,0.7,9.9
DTLA,2022-09-22T08:00:00,66,6.5,0.1,0,1014.6,0.7,8.8
DTLA,2022-09-22T09:00:00,71,5.6,0.3,80,1014.6,0,9.9
DTLA,2022-09-22T10:00:00,75.8,3.8,3.1,105,1014.6,0,9.9
DTLA,2022-09-22T11:00:00,80.7,2,0.5,217,1014.4,0,9.9
DTLA,2022-09-22T12:00:00,83.6,2.7,1,256,1013.7,0,9.9
DTLA,2022-09-22T13:00:00,83.6,4.5,4,243,1013.2,0,9.9
DTLA,2022-09-22T14:00:00,82,19.7,1,267,1012.5,0,9.9
DTLA,2022-09-22T15:00:00,81.9,10.3,8.5,260,1011.9,0.7,9.9
DTLA,2022-09-22T16:00:00,81.9,11,4.3,242,1011.3,0.7,9.7
DTLA,2022-09-22T17:00:00,79.7,12.8,6.7,263,1011.1,0.7,9.9
DTLA,2022-09-22T18:00:00,77,11.2,1,257,1011.1,0.7,9.9
DTLA,2022-09-22T19:00:00,73.1,10.5,3.9,244,1011.5,0.7,9.9
DTLA,2022-09-22T20:00:00,71.1,11.6,3.6,259,1011.7,0,9.9
DTLA,2022-09-22T21:00:00,70.2,8.5,0.4,263,1012.3,0,9.9
DTLA,2022-09-22T22:00:00,68.3,3.1,0.1,353,1012.7,0,9.9
DTLA,2022-09-22T23:00:00,68.3,3.6,0.1,58,1012.9,0,9.9
DTLA,2022-09-23T00:00:00,67.1,1.8,0.1,17,1013.3,0,9.9
DTLA,2022-09-23T01:00:00,67,4.3,0,0,1012.9,0,9.9
DTLA,2022-09-23T02:00:00,66,3.4,0,0,1012.7,0,9.9
DTLA,2022-09-23T03:00:00,64.4,3.1,0.1,6,1012.4,0,9.9
DTLA,2022-09-23T04:00:00,63.1,2.9,0.1,356,1012.1,0,9.9
DTLA,2022-09-23T05:00:00,63.1,2.9,0.1,351,1012.1,0,9.9
DTLA,2022-09-23T06:00:00,62.2,3.1,0,0,1012.3,0.7,9.9
DTLA,2022-09-23T07:00:00,60.6,1.6,0.1,350,1013,0.7,9.9
DTLA,2022-09-23T08:00:00,65.4,1.1,0,114.6,1013.4,0.7,9.9
DTLA,2022-09-23T09:00:00,71.9,1.1,0.2,268,1013.5,0.7,9.9
DTLA,2022-09-23T10:00:00,77,3.8,0.2,275,1013.4,1.2,9.9
DTLA,2022-09-23T11:00:00,80.7,3.6,0.3,284,1013.3,1.2,9.9
DTLA,2022-09-23T12:00:00,83.5,7.6,0.7,238,1013,0.7,9.9
DTLA,2022-09-23T13:00:00,84.5,9.8,5.1,250,1012.6,0.7,9.9
DTLA,2022-09-23T14:00:00,84.5,9.2,11.9,259,1012,0.7,9.9
DTLA,2022-09-23T15:00:00,83.7,9.2,4,275,1011.7,0.7,9.9
DTLA,2022-09-23T16:00:00,82.8,18.3,9.9,263,1011.5,0.7,9.9
DTLA,2022-09-23T17:00:00,80.7,11.4,8.3,260,1011.5,0.7,9.9
DTLA,2022-09-23T18:00:00,79,9.6,5.2,259,1011.8,0.7,9.9
DTLA,2022-09-23T19:00:00,75.7,8.1,0.8,251,1012.6,0.7,9.9
DTLA,2022-09-23T20:00:00,73.2,6.3,5,255,1013.2,0.7,9.9
DTLA,2022-09-23T21:00:00,72,5.8,0.3,298,1014,0,9.9
DTLA,2022-09-23T22:00:00,71.2,4.9,0.3,276,1014.3,0,9.9
DTLA,2022-09-23T23:00:00,70.3,2.7,0.2,262,1014.7,0.7,9.9
DTLA,2022-09-24T00:00:00,70.2,1.3,0.4,305,1014.4,0.7,9.9
DTLA,2022-09-24T01:00:00,69.4,2.7,0.4,284,1014.4,0,9.9
DTLA,2022-09-24T02:00:00,69.2,5.1,0.1,280,1014.6,0,9.9
DTLA,2022-09-24T03:00:00,68.2,2.9,0.1,344,1014.6,0,9.9
DTLA,2022-09-24T04:00:00,67,1.6,0.1,328,1014.6,0,9.9
DTLA,2022-09-24T05:00:00,67,2.2,0.1,331,1014.5,0,9.9
DTLA,2022-09-24T06:00:00,67,2.7,0.1,341,1014.7,0.7,9.9
DTLA,2022-09-24T07:00:00,66.3,1.8,0.1,356,1015.2,0.7,9.9
DTLA,2022-09-24T08:00:00,69.4,2.5,0,0,1015.7,0.7,9.9
DTLA,2022-09-24T09:00:00,74.1,1.3,0.3,260,1016,0.7,9.9
DTLA,2022-09-24T10:00:00,79.1,2.9,0.5,238,1016.2,0.7,9.9
DTLA,2022-09-24T11:00:00,83.7,2.7,0.7,254,1016.2,0.7,9.9
DTLA,2022-09-24T12:00:00,85.5,6,0.9,246,1015.9,0.7,9.9
DTLA,2022-09-24T13:00:00,84.5,8.7,11,250,1015.7,0.7,9.9
DTLA,2022-09-24T14:00:00,83.5,10.7,5.5,264,1015.5,0.7,9.9
DTLA,2022-09-24T15:00:00,83.6,10.5,4.1,269,1015,0.7,9.9
DTLA,2022-09-24T16:00:00,82.6,12.1,13.7,252,1014.6,1.2,9.9
DTLA,2022-09-24T17:00:00,80.5,13.6,13.7,251,1014.4,1.2,9.9
DTLA,2022-09-24T18:00:00,78.6,11.6,5.3,244,1014.3,1.2,9.9
DTLA,2022-09-24T19:00:00,73.9,10.5,6.2,259,1014.8,1.2,9.9
DTLA,2022-09-24T20:00:00,73,8.5,0.6,207,1015.2,0,9.9
DTLA,2022-09-24T21:00:00,71.1,7.4,3.7,251,1015.8,0,9.9
DTLA,2022-09-24T22:00:00,70.2,4,0.5,203,1016.1,0,9.9
DTLA,2022-09-24T23:00:00,71,3.4,0.3,215,1016.1,0,9.9
DTLA,2022-09-25T00:00:00,70.1,4.5,0.4,206,1016.3,0,9.9
DTLA,2022-09-25T01:00:00,69.2,2.7,0.1,84,1016.1,0,9.9
DTLA,2022-09-25T02:00:00,69.2,2.5,0.2,265,1015.7,0,9.9
DTLA,2022-09-25T03:00:00,68.2,0.9,0,0,1015.5,0,9.9
DTLA,2022-09-25T04:00:00,67.1,1.6,0,0,1015.2,0,9.9
DTLA,2022-09-25T05:00:00,67,2.9,0.2,348,1015.1,0,9.9
DTLA,2022-09-25T06:00:00,67,5.1,0,0,1015.2,2.8,9.9
DTLA,2022-09-25T07:00:00,66.2,5.6,0.1,344,1015.6,0.7,8.8
DTLA,2022-09-25T08:00:00,69.3,4.7,0.1,321,1016,0.7,9.9
DTLA,2022-09-25T09:00:00,73.1,2.2,0.3,236,1016,1.2,9.9
DTLA,2022-09-25T10:00:00,78.8,2.2,0.4,232,1016.1,1.2,9.9
DTLA,2022-09-25T11:00:00,82.5,3.4,0.7,229,1015.7,0.7,9.9
DTLA,2022-09-25T12:00:00,83.5,6.5,0.9,232,1015.2,0.7,9.9
DTLA,2022-09-25T13:00:00,83.4,8.1,4.1,240,1014.7,1.2,9.9
DTLA,2022-09-25T14:00:00,82.5,10.5,1.2,238,1014,1.2,9.9
DTLA,2022-09-25T15:00:00,82.6,23,7.8,261,1013.4,0.7,9.9
DTLA,2022-09-25T16:00:00,79.7,19.7,4.5,254,1013.1,0.7,9.9
DTLA,2022-09-25T17:00:00,78.8,11.4,7.6,260,1012.8,0.7,9.9
DTLA,2022-09-25T18:00:00,75.7,13.6,1.1,247,1012.7,0.7,9.9
DTLA,2022-09-25T19:00:00,73.1,9.8,4.2,239,1012.7,0.7,9.9
DTLA,2022-09-25T20:00:00,71.9,9.6,0.8,222,1012.8,0.7,9.9
DTLA,2022-09-25T21:00:00,71,4.3,0.7,204,1013.2,0.7,9.9
DTLA,2022-09-25T22:00:00,70.1,4,0.4,204,1013.6,0.7,9.9
DTLA,2022-09-25T23:00:00,69.2,3.4,0.1,359,1013.7,0.7,9.9
DTLA,2022-09-26T00:00:00,68.3,4.5,0.1,311,1013.6,0.7,9.9
DTLA,2022-09-26T01:00:00,68.2,2.5,0.3,264,1013.3,0.7,9.9
DTLA,2022-09-26T02:00:00,67,0.7,0.2,294,1012.9,0.7,9.9
DTLA,2022-09-26T03:00:00,67,1.8,0.1,328,1012.7,0.7,9.9
DTLA,2022-09-26T04:00:00,67,1.8,0,0,1012.3,0.7,9.9
DTLA,2022-09-26T05:00:00,66.2,3.8,0,89.4,1012.2,0.7,9.9
DTLA,2022-09-26T06:00:00,66.2,4,0.1,347,1012.2,0.7,9.9
DTLA,2022-09-26T07:00:00,66.1,4.7,0.1,0,1012.5,0.7,8.8
DTLA,2022-09-26T08:00:00,69.2,3.4,0,0,1013.1,0.7,8.7
DTLA,2022-09-26T09:00:00,73.2,4.3,0.1,354,1013.2,1.2,8.8
DTLA,2022-09-26T10:00:00,78.9,1.8,0.6,250,1013.2,1.2,9.9
DTLA,2022-09-26T11:00:00,82.7,2.5,0.7,246,1013,1.7,9.9
DTLA,2022-09-26T12:00:00,82.7,4.9,1,254,1012.7,0.7,9.9
DTLA,2022-09-26T13:00:00,85.6,8.5,8.1,246,1012.1,0.7,9.9
DTLA,2022-09-26T14:00:00,84.4,9.4,5.4,241,1011.5,1.2,9.9
DTLA,2022-09-26T15:00:00,82.6,21.9,15.6,258,1010.8,0.7,9.9
DTLA,2022-09-26T16:00:00,80.6,19.7,9.3,270,1010.6,1.2,9.9
DTLA,2022-09-26T17:00:00,78.9,19.7,5.5,278,1010.3,0.7,9.9
DTLA,2022-09-26T18:00:00,76.9,12.8,5.3,259,1010.1,0.7,9.9
DTLA,2022-09-26T19:00:00,73.9,9.2,0.8,236,1010,1.2,9.9
DTLA,2022-09-26T20:00:00,72,7.2,0.7,232,1010.3,0.7,9.9
DTLA,2022-09-26T21:00:00,71.1,4.7,0.5,276,1010.7,0.7,9.9
DTLA,2022-09-26T22:00:00,71,4.5,0.4,192,1011.3,0.7,9.9
DTLA,2022-09-26T23:00:00,71,4.3,0.1,84,1011.5,0.7,9.9
DTLA,2022-09-27T00:00:00,69.3,2.7,0,0,1011.6,0.7,9.9
DTLA,2022-09-27T01:00:00,69.3,4.3,0.2,278,1011.4,0.7,9.9
DTLA,2022-09-27T02:00:00,69.2,3.6,0.1,321,1011.2,0.7,9.9
DTLA,2022-09-27T03:00:00,68.2,4,0.2,310,1011.1,0.7,9.9
DTLA,2022-09-27T04:00:00,67.1,4.9,0.1,328,1011,0.7,9.9
DTLA,2022-09-27T05:00:00,67,6.5,0,323.9,1011,0.7,9.9
DTLA,2022-09-27T06:00:00,66.2,3.8,0.1,9,1011.2,0.7,9.9
DTLA,2022-09-27T07:00:00,67,1.6,0.1,3,1011.5,1.2,8.8
DTLA,2022-09-27T08:00:00,70.2,0.9,0,92.4,1011.6,1.2,9.9
DTLA,2022-09-27T09:00:00,74.9,1.6,0.2,291,1011.8,1.2,8.8
DTLA,2022-09-27T10:00:00,79.7,3.1,0.5,263,1011.9,1.7,8.3
DTLA,2022-09-27T11:00:00,84.3,3.4,0.4,250,1011.8,1.2,9.9
